1925	1947
1925	1948
1925	1949
1925	1950
1925	1951
1925	1952
1703	1953
1953	1954
1953	1569
1953	1582
1582	1583
1582	1584
1953	1955
1953	1956
1953	1957
1953	1958
1958	1959
1953	1960
1953	1961
1961	1962
1961	1963
1953	1964
1953	1748
1953	1965
1965	1563
1953	1966
1953	1533
1533	1534
1533	1535
1535	1536
1533	1537
1533	1538
1953	1967
1953	1968
1953	1636
1953	1969
1953	1970
1953	1971
1971	1972
1953	1973
1953	1553
1953	1974
1953	1975
1953	1976
1953	1977
1953	1978
1953	1559
1559	1979
1953	1980
1980	1981
1980	1982
1980	1983
1983	1984
1980	1985
1980	1986
1980	1987
1953	1883
1953	1988
1953	1989
1953	1990
1703	1991
1991	1992
1991	1993
1993	1994
1994	1995
1991	123
1991	1899
1991	476
1991	1996
1991	1997
1703	1998
1998	1999
1998	2000
1703	2001
2001	2002
2001	2003
2001	2004
2001	2005
2005	2006
2006	2007
2005	2008
1703	2009
2009	2010
2010	2011
2011	2012
2010	2013
2013	2014
2010	2015
2009	2016
2016	2017
2016	2018
2018	2019
2016	2020
2016	2021
2016	2022
2016	2023
2009	2024
2009	2025
2009	2026
2009	2027
2027	2028
2027	2029
2027	2030
2027	2031
2027	2032
2027	2033
2027	2034
2027	2035
2027	2036
2027	2037
2009	2038
2009	2039
2009	2040
2009	2041
2009	2042
2009	1526
1526	1527
1526	1528
1526	1529
1526	1530
1526	1531
1526	1532
2009	2043
2009	2044
2009	2045
2009	2046
2009	1680
2009	1539
1539	1540
1539	1541
1539	1542
1539	1543
1539	1544
1544	1545
1544	1546
1544	1547
1539	1548
1539	1549
1539	2034
1539	1550
1539	1551
1539	2037
1539	1552
2009	2047
2009	2048
2048	2049
2049	2050
2048	2051
2009	2052
2052	2053
2052	2054
2054	2055
2055	2056
2054	2057
2054	2058
2009	1555
1555	1556
1555	1557
1555	1532
1555	1558
2009	2059
2009	2060
2060	2061
2060	2062
2060	2063
2060	2064
2060	2065
2060	2066
2060	2067
2060	2068
2060	2069
2060	2070
2060	2071
2071	2072
2009	2073
2073	2074
2073	2075
2075	2076
2075	2077
2073	2078
2073	1951
2009	2079
2009	2080
2080	2081
2009	2082
2082	2083
2009	2084
2009	2085
2009	2086
1703	2087
2087	1927
2087	2088
2087	1811
2087	1869
2087	2089
2087	1973
2087	2090
2087	2091
2087	2092
2087	1816
2087	2093
2093	2094
2093	2095
2087	2096
2087	2097
2097	2098
2098	2099
2098	2100
2100	2101
2098	2102
2102	2103
2102	2104
2104	2105
2097	2106
2106	2107
2107	2108
2097	2109
2109	2110
2109	2111
2109	2112
2097	2113
2097	2114
2114	2115
2114	2116
2114	2117
2114	2118
2118	2119
2118	2120
2118	2121
2114	2122
2114	2123
2114	2124
2087	2125
2125	2126
2125	2127
2127	2128
2127	2129
2127	2130
2130	2131
2130	2132
2127	2133
2133	2134
2127	2135
2127	2136
2136	2137
2125	2138
2125	2139
2139	2140
2125	2141
2141	2142
2142	2143
2141	2144
2144	2145
2145	2146
2145	2147
2145	2148
2145	2149
2145	2150
2145	2151
2145	2152
2141	2153
2141	2154
2087	2155
2155	2156
2155	2157
2157	2158
2157	2159
2157	2160
2157	2161
2157	2162
2157	2163
2157	2164
2157	2165
2165	2166
2157	2167
2157	2168
2168	2169
2168	2170
2155	2171
2171	2172
2171	2173
2155	2174
2155	2175
2155	1988
2155	2176
2155	2177
2177	2178
2177	2179
2179	2180
2177	2181
2177	1554
2177	2182
2177	2183
2183	2184
2183	2185
2177	2186
2177	2187
2087	2069
2087	1868
1868	1869
1868	1870
1868	1871
1868	1872
2087	1879
2087	2188
2188	2189
1703	2190
2190	2191
2190	2192
2190	2193
2190	2194
2190	2195
2190	2196
2190	2197
2190	2198
2198	2199
2199	2200
2190	2201
2190	2202
2190	2203
2190	2204
2190	2205
2190	2206
2206	2207
2206	2208
2206	2209
2206	2210
2206	452
452	453
2206	2211
2206	2212
2206	2213
2213	2214
2213	2215
2206	1272
2190	2216
1703	2217
2217	2218
2217	1903
2217	2219
2217	2220
2217	2221
1703	2222
2222	1710
1703	2223
2223	2224
2223	1968
2223	2091
2223	2225
2223	2093
2093	2094
2093	2095
2223	2226
2223	2082
2082	2083
2223	2227
2223	2228
1703	2229
2229	1926
2229	2230
2229	2231
2229	2232
2229	2233
2229	2234
2229	2235
2229	2236
2229	1719
1520	2237
2237	2238
2238	2239
2239	2240
2239	2241
2241	2242
2241	2243
2241	2244
2241	2245
2241	2246
2246	2247
2241	2248
2241	2249
2241	2250
2241	2251
2241	2252
2241	2253
2241	2254
2241	2255
2241	2256
2239	2257
2239	2258
2239	2259
2239	2260
2239	2261
2239	2262
2238	2263
2238	2264
2238	1568
2238	1615
2238	2265
2237	2266
2266	2010
2010	2011
2011	2012
2010	2013
2013	2014
2010	2015
2266	2267
2266	2268
2266	2269
2266	2270
2266	2271
2266	1960
2266	2272
2266	2273
2266	2274
2266	2275
2266	2276
2266	2277
2266	1862
2237	1887
1887	1888
1887	1889
2237	2278
2278	2279
2278	2280
2278	2281
2278	2282
2278	2283
2278	1795
2278	2284
2278	2285
2237	2286
2286	1252
1252	1253
1252	1254
2286	2287
2287	2288
2287	2289
2286	2290
2290	2291
2290	2292
2292	1158
2292	2293
2293	2294
2292	2295
2292	2288
2292	2296
2296	2297
2292	2298
2298	2299
2292	2300
2300	2301
2300	2302
2300	2303
2300	2304
2300	2305
2292	2306
2306	2307
2292	2308
2308	2309
2308	2310
2308	2311
2311	2312
2292	2313
2313	2314
2313	2315
2313	2316
2313	2285
2313	2317
2292	2318
2286	1257
2286	2319
2319	2320
2320	2321
2319	2322
2319	2314
2319	2323
2319	2324
2324	2325
2324	2326
2324	2327
2324	2328
2324	2329
2319	2330
2330	1266
2319	2331
2331	2332
2331	2333
2331	2334
2331	2335
2319	2336
2319	2337
2337	2338
2337	2339
2337	2340
2286	1828
2286	2341
2286	2342
2286	2343
2343	2344
2344	2345
2344	2346
2344	2347
2343	2348
2237	2349
2349	2350
2349	2351
2351	2352
2352	2353
2349	2354
2349	2355
2349	2356
2349	2357
2349	2358
2237	1848
1848	1849
1848	1850
1848	1851
1848	1852
2237	2359
2359	2360
2237	1914
2237	2361
2361	2362
2361	2363
2361	2364
2361	2365
2237	2366
2237	2367
2367	2368
2368	2369
2369	2370
2368	2371
2368	2372
2368	2373
2368	2374
2374	2375
2375	2376
2375	2377
2368	2378
2368	2379
2379	2380
2380	2381
2381	2382
2380	2383
2380	2384
2380	2385
2380	2386
2380	2387
2379	2388
2388	2389
2379	2390
2379	2391
2379	2392
2368	2393
2368	2394
2368	2395
2237	1812
1812	1813
1812	1814
2237	2396
2396	1157
2396	2397
2396	2398
2398	1625
2398	1782
2398	1635
2396	2025
2396	1258
1258	1259
1258	1260
2396	1930
2396	1262
2396	2399
2396	1626
2396	2400
2396	2401
2396	2402
2396	2403
2396	1616
1616	1617
1616	1618
1616	1244
1616	1619
1616	1620
1616	1621
1621	1622
1622	1623
1622	1624
1621	1625
1621	1626
1621	1627
1621	1628
1628	1629
1628	1630
1628	1631
1628	1632
1621	1633
1633	1634
1616	1635
2396	1523
1523	1524
1523	1525
2396	2404
2404	1722
1722	1723
1722	1724
2404	2405
2396	2406
2406	2407
2406	2408
2396	1966
2396	2409
2396	2410
2396	2411
2396	2412
2396	2413
2396	2414
2396	2415
2396	1270
2396	2416
2416	2417
2417	2418
2417	2419
2416	2420
2420	1281
1281	2421
2416	1412
2416	1620
2416	978
978	1281
1281	2421
978	2422
2416	2423
2237	2424
2424	2425
2237	2426
2426	2427
2426	2428
2426	2429
2426	2430
2426	2431
2431	2432
2431	2433
2431	1986
2237	2434
2434	1571
1571	1572
1572	1573
1571	2435
1571	1576
1571	1577
1577	1578
1571	1579
1579	1580
1571	2436
1571	1581
2434	2437
2434	1594
2434	1941
2434	1985
2434	2438
2434	2439
2434	1667
2434	2440
2434	2441
2434	2442
2442	1672
2442	1579
1579	1580
2442	1581
2237	2443
2443	2444
2237	2445
2445	1181
1181	1182
1182	1183
1182	1184
2445	1211
1211	2446
2446	2447
1211	2448
2448	2449
1211	2450
2450	2451
2450	2452
2452	2453
2453	2454
2454	2455
1211	1212
2445	2456
2237	2457
2457	2458
2458	2459
2458	2460
2460	2461
2460	2462
2460	2463
2457	2464
2457	2465
2465	2466
2457	2467
2467	2468
2468	2469
2468	2470
2468	2471
2468	2472
2472	2473
2468	2474
2474	2473
2474	2475
2474	2476
2468	2461
2468	2477
2468	2478
2478	2476
2468	2479
2467	2480
2480	2481
2480	2482
2467	2483
2483	2484
2483	2485
2483	2486
2486	2487
2467	2488
2457	2489
2489	2490
2490	2491
2491	2492
2492	2493
2492	2494
2494	2495
2494	2496
2490	2497
2497	2498
2490	2499
2499	2500
2499	2501
2490	2502
2502	2503
2503	2504
2503	2505
2503	131
2490	2506
2506	2507
2506	2508
2490	2509
2490	1183
2490	2510
2490	2511
2490	2512
2490	2513
2489	2514
2514	2515
2515	2516
2514	2517
2514	2518
2518	2519
2519	2520
2519	2521
2514	2522
2514	2523
2514	2524
2524	2525
2514	2526
2514	2527
2527	2528
2489	2529
2529	2530
2529	2531
2529	2532
2529	2533
2457	2534
2534	2535
2535	2536
2536	2537
2537	2538
2536	2539
2535	2540
2534	1697
1697	1698
1697	1699
1699	2541
1697	1700
1700	2542
1700	2543
1700	2544
1700	2545
1700	1552
1697	1701
1697	1702
2457	1249
2457	2546
2237	1669
1669	1670
2237	2547
2547	2548
2548	2549
2547	2550
2550	1967
2550	2551
2550	2552
2547	1250
2547	2553
2237	2554
2554	2555
2555	2556
2555	2557
2557	2558
2555	2559
2555	2560
2554	2561
2554	2562
2554	2563
2554	2564
2564	2565
2564	1561
2564	2566
2564	2567
2567	2568
2568	2569
2567	2570
2567	2571
2564	2572
2554	2573
2554	2574
2574	2575
2574	2566
2554	2405
2554	2576
2554	1588
2554	1589
2554	2577
2577	2578
2577	2579
2554	2580
2580	2581
2581	2444
2581	2582
2581	2583
2580	2584
2580	2585
2585	2586
2586	2587
2585	2588
2585	2589
2585	2590
2590	2591
2585	2592
2580	2593
2554	2594
2554	1949
2554	2441
2237	2595
2595	2596
2595	2597
2597	1683
2595	2598
2237	2599
2599	2600
2599	2601
2599	2602
2599	2603
2237	2082
2082	2083
1520	2604
2604	2605
2605	1565
1565	1566
2605	2606
2606	2607
2606	2608
2606	2609
2606	2610
2606	2611
2606	2612
2606	2613
2606	2614
2614	2615
2606	2616
2604	2242
2604	2398
2398	1625
2398	1782
2398	1635
2604	2025
2025	1617
2025	1618
2604	1522
2604	2617
2604	2618
2618	2619
2618	2620
2618	2621
2618	2622
2618	2623
2618	2624
2618	2625
2618	2626
2618	2627
2604	2628
2604	2629
2629	2630
2629	2631
2604	2632
2632	2633
2632	2634
2634	2635
2604	2636
2636	2637
2604	1181
1181	1182
1182	1183
1182	1184
2604	2638
2638	1570
2638	2639
2638	2640
2604	2641
2604	2642
2642	2643
2642	2644
2642	2645
2642	1213
2604	2646
2646	2647
2646	2648
2646	2649
2646	2650
2646	2651
2646	2652
2646	2653
2646	1918
2646	2654
2646	2655
2646	2656
2646	2657
2646	2658
2646	2659
2646	1950
2646	2660
2646	2661
2646	2662
2646	2663
2646	2664
2604	2331
2331	2332
2331	2333
2331	2334
2331	2335
2604	2594
2604	1884
2604	2665
2665	2666
2666	2667
2666	2668
2666	2669
2666	2670
2666	2671
2666	2672
2665	2673
2665	2674
2665	2675
2675	2676
2665	2677
2677	2678
2677	2679
2677	1937
2677	2680
2677	2681
2677	2682
2665	2683
2683	2681
2683	1271
1520	2684
2684	1572
1572	1573
2684	1570
2684	1574
1574	1575
2684	1692
1692	1693
1692	1694
1692	1695
1692	1696
2684	1593
2684	1596
1596	1607
1596	1597
1597	1598
1596	1599
1596	1600
1600	1601
1596	1602
1596	1603
1596	1604
1596	1605
2684	1606
1606	1607
1606	1608
1606	1609
1606	1610
1606	1611
1606	1612
1612	1613
1606	1614
2684	1615
2684	1640
1640	1644
1640	1645
1640	1646
1640	1647
1640	1648
1640	1649
1640	1650
1640	1651
1640	1652
1652	1653
1653	1654
1653	1655
1652	1656
1652	1657
1652	1658
1652	1659
1652	1660
1652	1661
1652	1662
1640	1663
1640	1664
1640	1665
1665	1666
2684	2285
2684	2685
2685	2686
2686	2687
2685	2688
2684	2317
2684	1833
1833	1159
1159	1160
1160	1161
1159	1162
1159	1163
1833	1193
1193	1194
1193	1195
1193	1196
1193	1197
1833	1834
1834	1835
1835	1836
1835	1837
1833	1838
1833	1192
1192	1198
1192	1199
1192	1200
1192	1201
1201	1202
1202	1203
1192	1204
1192	1205
1205	1193
1193	1194
1193	1195
1193	1197
1205	1206
1206	1207
1192	1839
1839	1840
1839	1841
1192	1208
1192	1209
1520	2689
2689	2367
2367	2368
2368	2369
2369	2370
2368	2371
2368	2372
2368	2373
2368	2374
2374	2375
2375	2376
2375	2377
2368	2378
2368	2379
2379	2380
2380	2381
2381	2382
2380	2383
2380	2384
2380	2385
2380	2386
2380	2387
2379	2388
2388	2389
2379	2390
2379	2391
2379	2392
2368	2393
2368	2394
2368	2395
2367	2690
2689	1726
1726	1727
2689	1640
1640	1644
1640	1645
1640	1646
1640	1647
1640	1648
1640	1649
1640	1650
1640	1651
1640	1652
1652	1653
1653	1654
1653	1655
1652	1656
1652	1657
1652	1658
1652	1659
1652	1660
1652	1661
1652	1662
1640	1663
1640	1664
1640	1665
1665	1666
2689	2691
2691	1588
2691	1589
2691	2692
2689	1685
1685	1675
1675	1676
1676	1677
1675	1678
1685	1686
1685	1687
1687	361
1685	2693
1685	1688
1688	1689
1688	1690
1688	1679
1520	2694
2694	2695
2695	2559
2695	2575
2695	1987
2694	2696
2694	2697
1520	2698
1520	1991
1991	1992
1991	2286
2286	1252
1252	1253
1252	1254
2286	2287
2287	2288
2287	2289
2286	2290
2290	2291
2290	2292
2292	1158
2292	2293
2293	2294
2292	2295
2292	2288
2292	2296
2296	2297
2292	2298
2298	2299
2292	2300
2300	2301
2300	2302
2300	2303
2300	2304
2292	2306
2306	2307
2292	2308
2308	2309
2308	2310
2308	2311
2311	2312
2292	2313
2313	2314
2313	2316
2313	2285
2313	2317
2292	2318
2286	1257
2286	2319
2319	2320
2320	2321
2319	2322
2319	2314
2319	2323
2319	2324
2324	2325
2324	2326
2324	2327
2324	2328
2324	2329
2319	2330
2330	1266
2319	2331
2331	2332
2331	2333
2331	2334
2331	2335
2319	2336
2319	2337
2337	2338
2337	2339
2337	2340
2286	1828
2286	2341
2286	2342
2286	2343
2343	2344
2344	2345
2344	2346
2344	2347
2343	2348
1991	2699
1991	1993
1993	1994
1994	1995
1991	123
1991	1899
1991	1267
1991	476
1991	2336
1991	1996
1991	1997
1520	2700
2700	1948
0	2701
2701	2702
2702	2703
2703	2704
2704	2705
2703	2706
2703	2078
2702	2707
2707	2708
2707	2709
2702	2710
2710	2711
2711	2712
2711	2713
2711	2714
2711	2715
2710	2716
2716	2717
2716	2718
2718	2719
2716	2720
2716	2211
2702	2721
2721	2722
2722	2723
2722	2724
2722	2725
2722	2726
2722	2727
2722	2728
2722	2729
2722	2730
2721	2731
2721	2732
2732	2733
2721	2734
2734	2735
2734	2706
2734	2736
2721	2737
2737	2738
2702	2739
2739	2740
2739	2741
2739	2742
2739	2743
2743	2744
2702	2745
2745	2746
2746	1511
2746	2747
2747	2748
2748	2749
2748	2750
2748	2751
2747	2752
2747	2753
2747	2754
2746	1519
1519	1515
1515	1516
1515	1517
1515	1518
2746	2755
2755	2756
2746	2757
2757	1582
1582	1583
2757	2748
2748	2749
2748	2750
2748	2751
2757	1512
2757	1186
2757	2758
2758	2759
2757	1513
2757	2760
2745	2761
2745	2062
2745	2762
2762	2763
2762	2764
2745	2765
2765	1714
2765	2766
2766	2767
2766	2768
2766	2769
2765	2211
2765	2770
2765	2771
2765	2772
2745	2064
2702	2773
2773	2722
2722	2723
2722	2724
2722	2725
2722	2726
2722	2727
2722	2728
2722	2729
2722	2730
2773	2731
2773	2774
2773	2775
2773	2776
2773	2777
2773	2732
2732	2733
2773	2778
2773	2734
2734	2735
2734	2706
2734	2736
2773	2737
2737	2738
2702	2779
2779	2780
2779	2711
2711	2712
2711	2713
2711	2714
2711	2715
2779	2781
2779	2775
2779	2776
2779	2716
2716	2717
2716	2718
2718	2719
2716	2720
2779	2778
2702	2782
2782	2722
2722	2729
2782	2762
2782	2741
2782	2742
2782	2734
2782	2783
2783	2784
2782	2747
2782	2785
2782	2755
2782	2743
2702	2786
2786	2731
2786	2787
2786	2732
2786	2783
2783	2784
2786	2788
2786	2785
2702	2789
2789	2775
2789	2790
2789	2787
2787	2791
2787	2781
2787	2749
2787	2776
2787	2792
2789	2793
2789	2794
2794	2470
2789	2778
2789	2783
2783	2784
2783	2471
2783	2795
2795	952
2783	2796
2796	2797
2783	2798
2783	2799
2789	2800
2800	2801
2789	2802
2789	2803
2702	2804
2804	2740
2804	2805
2805	2806
2702	2807
2807	2808
2807	2809
2809	2810
2702	2811
2702	2812
2702	2813
2813	2814
2702	2815
2815	2711
2815	2718
2702	2816
2816	2817
2816	2818
2818	2819
2819	2820
2820	2821
2818	2822
2818	2802
2818	2803
2702	2823
2702	2824
2702	2825
2702	2826
2826	2744
2826	2814
2826	2827
2826	2828
2826	2760
2702	1799
2702	2829
2702	2788
2788	2830
2788	1790
2788	2831
2788	2832
2788	2827
2702	2785
2785	2828
2701	2833
2833	2834
2833	2835
2835	2836
2835	2837
2835	2838
2838	2839
2838	2840
2835	2841
2835	2842
2835	2843
2835	1286
2835	189
189	190
189	191
2835	2844
2833	2845
2833	2846
2833	1288
2833	1347
1347	1348
2833	2847
2847	2848
2847	2849
2847	2850
2847	2851
2833	2852
2833	2853
2833	2854
2833	2855
2833	2856
2833	2857
2833	862
2833	901
2833	2858
2858	2859
2858	2860
2860	2861
2860	2862
2858	495
2858	2863
2858	2864
2864	571
2864	2865
2858	2866
2858	2867
2833	979
979	980
980	981
980	982
980	983
979	984
979	985
979	986
986	987
987	988
987	989
986	990
990	991
990	992
986	993
993	994
993	995
993	996
993	997
993	998
979	999
999	1000
999	1001
999	869
979	1002
1002	918
918	881
918	919
918	920
920	921
920	922
920	923
920	924
920	925
920	926
920	927
920	928
920	929
920	930
920	931
920	932
920	933
933	934
933	935
933	936
918	937
937	938
937	939
937	940
937	941
937	942
937	943
937	944
937	945
937	946
937	947
937	911
918	948
948	949
918	950
950	922
950	923
950	927
950	928
950	939
1002	1003
1002	1004
1004	1005
1005	1006
1005	1007
1005	1008
1005	1009
1005	1010
1005	1011
1004	1012
1002	1013
1002	1014
1014	1015
1015	1016
1015	1017
1014	1018
1002	1019
1002	1020
1020	1021
1021	1022
1021	1023
1020	1024
1020	1009
1020	1025
1020	1026
1020	1027
1020	1028
1020	947
1020	1029
1020	1030
1020	1031
1020	1032
1032	1033
1032	1034
1020	1035
1020	1036
1020	1037
1020	1038
1020	1039
1020	1040
1040	1034
1040	1041
1020	1042
1002	1043
1002	1044
1044	1018
1044	1024
1044	953
1044	1045
1044	1046
1046	1018
1044	954
1044	1047
1044	1048
1002	1049
1049	1021
1021	1022
1021	1023
1049	1050
1002	1051
1002	1052
1002	1053
1053	1054
1053	1055
1053	1145
1002	1056
1056	582
1056	1057
1056	1058
1056	603
1056	604
1056	1059
1056	609
1056	1045
1056	1060
1056	1061
1056	1062
1056	1063
1056	1064
1056	1050
1056	1065
1056	1066
1056	1067
979	1068
1068	1069
1068	1070
1068	1071
1068	1072
1068	1073
1068	1074
1068	1075
979	1076
979	1077
1077	1078
1077	1079
1077	1080
979	1081
1081	1082
1081	1083
1081	1084
1081	1085
1081	1086
1081	1087
1081	1088
1081	1089
979	1090
1090	1091
1090	1092
1090	1093
1090	1094
1090	1095
1090	1096
1090	1097
1090	1098
1090	1099
1090	1100
979	1101
979	1014
1014	1015
1015	1016
1015	1017
1014	1018
979	967
967	968
968	969
967	904
904	905
904	906
967	970
970	971
970	972
970	973
970	974
970	975
970	976
979	2868
979	1102
1102	1103
1102	1104
1102	1105
1102	1106
1106	1107
1106	1108
1102	1109
1102	1110
1110	1111
1102	1112
1102	1113
979	1114
979	1115
1115	1116
979	1117
1117	1118
979	1119
1119	1120
1119	1121
979	1146
1146	1124
979	1122
1122	1123
1123	1124
1123	1125
1123	1126
1123	1127
1123	1128
1123	1129
1123	1130
1123	1131
1123	1132
1123	1133
1122	1134
1134	1131
1134	1135
1134	1132
1134	1136
1134	1137
1134	1138
1134	1139
1134	1133
1134	1003
1134	1140
1122	1141
1141	1135
1141	1136
1141	1142
1141	1143
1122	1144
1144	1053
1053	1054
1053	1055
1053	1145
979	1144
1144	1075
1144	1053
1053	1054
1053	1055
1053	1145
979	1056
1056	582
1056	1057
1056	1058
1056	603
1056	604
1056	1059
1056	609
1056	1045
1056	1060
1056	1061
1056	1062
1056	1063
1056	1064
1056	1050
1056	1065
1056	1066
1056	1067
2833	2869
2869	2870
2870	2871
2870	2872
2870	2873
2870	2874
2870	2875
2870	2876
2870	2877
2869	2878
2878	2871
2878	2872
2878	2875
2878	2876
2869	2879
2869	2880
2880	2881
2880	2882
2880	2883
2883	2884
2883	2885
2883	2886
2883	2887
2883	2888
2880	2889
2880	2890
2880	2891
2880	2892
2880	2893
2893	2894
2893	2885
2893	2895
2893	2896
2893	2897
2893	2898
2880	2899
2880	2900
2880	2901
2880	2902
2880	2903
2903	2904
2903	2905
2903	2906
2903	2907
2903	2908
2880	2909
2909	2910
2910	2911
2910	2912
2909	2908
2880	2913
2913	2914
2913	2915
2913	2916
2880	2917
2880	2918
2918	2886
2918	2887
2880	2919
2919	2916
2919	2920
2919	2921
2919	2922
2880	2923
2880	2924
2880	2925
2880	2926
2880	2927
2880	2928
2928	2929
2928	2930
2928	2931
2928	2932
2928	2933
2880	2934
2880	2935
2935	2936
2936	2937
2936	2938
2935	2939
2939	2940
2939	2941
2939	2942
2939	2943
2939	2944
2935	2945
2880	2946
2946	2911
2946	2912
2946	2947
2946	2948
2946	2949
2946	2950
2880	2951
2880	2952
2880	2953
2953	2894
2953	2885
2953	2895
2953	2896
2953	2897
2897	2888
2953	2898
2953	2954
2953	2955
2953	2956
2953	2957
2953	2958
2953	2959
2869	2960
2869	2961
2869	2962
2962	2963
2962	2883
2883	2884
2883	2885
2883	2886
2883	2887
2883	2888
2962	2964
2964	2965
2965	2966
2965	2967
2965	2968
2965	2969
2964	2970
2970	2971
2970	2972
2970	2973
2970	2974
2970	2975
2970	2976
2962	2893
2893	2894
2893	2885
2893	2895
2893	2896
2893	2897
2893	2898
2962	2977
2977	2978
2977	2979
2962	2980
2980	2981
2980	2982
2980	2983
2980	2984
2980	2985
2980	2986
2869	2987
2869	2988
2988	2989
2988	2990
2988	2991
2988	2992
2988	2993
2988	2994
2988	2995
2869	2996
2869	2997
2997	2998
2998	2999
2999	3000
2999	3001
2999	3002
2998	3003
3003	3000
3003	3004
3003	3005
2997	3006
3006	3007
3006	3008
2997	3009
2869	3010
3010	3011
3010	3012
3010	3013
3010	3014
3010	3015
3010	3016
3010	3017
2869	3018
3018	3019
3019	3020
3019	3021
3019	3022
3019	3023
3018	3024
3018	3025
3018	3026
3018	3027
3018	2915
3018	3028
3028	3020
2869	3029
3029	3030
3030	3031
3030	3032
3029	3033
3033	3034
3033	3035
3029	2914
3029	3036
3036	3037
3036	3038
3036	3039
